2026-09-24 17:30:06 | DEBUG    | core.deepseek_client | DeepSeek deepseek-v4-flash: 2535 символов, токены: in=3176 (hit=0, miss=3176), out=800
2026-09-24 17:30:06 | INFO     | analyzer.seller_answers | Анализ ответов продавца: quality_score=7/10, issues=5, recommendations=4
2026-09-24 17:30:06 | INFO     | analyzer.orchestrator | [5/6]   1E (seller answers): quality=7/10
2026-09-24 17:30:06 | INFO     | core.deepseek_client | ← попытка 1/3: ответ полностью получен за 2.9s (заголовки 1.3s + тело 1.7s)
2026-09-24 17:30:06 | DEBUG    | core.deepseek_client | DeepSeek deepseek-v4-flash-vision-exp: 866 символов, токены: in=1007 (hit=512, miss=495), out=285
2026-09-24 17:30:06 | INFO     | analyzer.photo | VLM-анализ завершён: общий балл 7/10, красных флагов: 5, проанализировано фото: 19/19
2026-09-24 17:30:06 | INFO     | core.deepseek_client | → попытка 1/3: запрос к DeepSeek model=deepseek-v4-flash task=analysis (max_tokens=2000)…
2026-09-24 17:30:06 | INFO     | core.deepseek_client | ← попытка 1/3: ответ полностью получен за 3.1s (заголовки 1.3s + тело 1.8s)
2026-09-24 17:30:06 | DEBUG    | core.deepseek_client | DeepSeek deepseek-v4-flash: 895 символов, токены: in=7446 (hit=2944, miss=4502), out=311
2026-09-24 17:30:06 | INFO     | analyzer.orchestrator | [5/6]   1C: sentiment=?, trust=?
2026-09-24 17:30:07 | INFO     | core.deepseek_client | ← попытка 1/3: заголовки получены за 0.5s — читаю тело (генерация LLM)…
2026-09-24 17:30:08 | INFO     | core.deepseek_client | ← попытка 1/3: ответ полностью получен за 4.6s (заголовки 1.3s + тело 3.3s)
2026-09-24 17:30:08 | DEBUG    | core.deepseek_client | DeepSeek deepseek-v4-flash: 2506 символов, токены: in=9133 (hit=2944, miss=6189), out=770
2026-09-24 17:30:08 | INFO     | analyzer.orchestrator | [5/6]   1D: 5 жалоб, 4 сил по 1 конкурентам
2026-09-24 17:30:09 | INFO     | core.deepseek_client | ← попытка 1/3: ответ полностью получен за 5.7s (заголовки 1.3s + тело 4.4s)
2026-09-24 17:30:09 | DEBUG    | core.deepseek_client | DeepSeek deepseek-v4-flash: 3734 символов, токены: in=9193 (hit=3200, miss=5993), out=1114
2026-09-24 17:30:09 | INFO     | analyzer.orchestrator | [5/6]   1B: 5 сильных сторон найдено
2026-09-24 17:30:10 | INFO     | core.deepseek_client | ← попытка 1/3: ответ полностью получен за 7.1s (заголовки 1.4s + тело 5.6s)
2026-09-24 17:30:10 | DEBUG    | core.deepseek_client | DeepSeek deepseek-v4-flash: 4701 символов, токены: in=8906 (hit=4736, miss=4170), out=1474
2026-09-24 17:30:10 | INFO     | analyzer.orchestrator | [5/6]   1A: 4 жалоб найдено
2026-09-24 17:30:14 | INFO     | core.deepseek_client | ← попытка 1/3: ответ полностью получен за 7.5s (заголовки 0.5s + тело 7.0s)
2026-09-24 17:30:14 | DEBUG    | core.deepseek_client | DeepSeek deepseek-v4-flash: 5094 символов, токены: in=2015 (hit=0, miss=2015), out=1669
2026-09-24 17:30:14 | INFO     | analyzer.photo | Structure: порядок требует правки, новый порядок: True, new_photo: True, replace_photo: False
2026-09-24 17:30:14 | INFO     | analyzer.orchestrator | [5/6]   VLM: score=7/10
2026-09-24 17:30:14 | INFO     | analyzer.orchestrator | [5/6]   VLM ✓ завершён
2026-09-24 17:30:14 | INFO     | analyzer.orchestrator | [5/6]   1A ✓ завершён
2026-09-24 17:30:14 | INFO     | analyzer.orchestrator | [5/6]   1B ✓ завершён
2026-09-24 17:30:14 | INFO     | analyzer.orchestrator | [5/6]   1C ✓ завершён
2026-09-24 17:30:14 | INFO     | analyzer.orchestrator | [5/6]   1D ✓ завершён
2026-09-24 17:30:14 | INFO     | analyzer.orchestrator | [5/6]   1E ✓ завершён
2026-09-24 17:30:14 | INFO     | analyzer.orchestrator | [5/6] Калькулятор: детерминированный пересчёт чисел (ИИ не считает)
2026-09-24 17:30:14 | INFO     | analyzer.calculator | Калькулятор: positive=81.1%, negative=11.3%, comp_neg=28.9%, price_diff=[ДАННЫЕ НЕДОСТУПНЫ]
2026-09-24 17:30:14 | INFO     | analyzer.orchestrator | [5/6] Метрики качества: Wilson LB=0.9303, NPS=81.1, Gap=2.425, PriceIdx=None, velocity=10.0/нед
2026-09-24 17:30:14 | INFO     | analyzer.repeat_detector | [5/6] Повторные покупки: 4 отзывов с прямым упоминанием (позитивных 4, негативных 0, сигнал: да)
2026-09-24 17:30:14 | INFO     | analyzer.orchestrator | [5/6] Метрики: негативных 6 из 53 (11.3% от всех отзывов)
2026-09-24 17:30:14 | INFO     | analyzer.orchestrator | [5/6] Калькулятор ✓ завершён: positive=81.1%, negative=11.3%, comp_neg=28.9%
2026-09-24 17:30:14 | INFO     | analyzer.orchestrator | [5/6] Stage 2: запуск 3 под-стадий параллельно
2026-09-24 17:30:14 | INFO     | analyzer.orchestrator | [5/6]   2A: старт (конкурентное сравнение)
2026-09-24 17:30:14 | DEBUG    | analyzer.prompt_loader | Загрузка промпта: substage_2a_v1.0.yaml
2026-09-24 17:30:14 | INFO     | analyzer.prompt_loader | Промпт загружен: substage_2a_v1.0 (system_prompt=4477 символов)
2026-09-24 17:30:14 | INFO     | analyzer.orchestrator | [5/6]   2B: старт (quick wins + стратегия)
2026-09-24 17:30:14 | DEBUG    | analyzer.prompt_loader | Загрузка промпта: substage_2b_v1.0.yaml
2026-09-24 17:30:14 | INFO     | rag.router | RAG substage '2a': query='Красота и здоровье, конкурент цена ?, рейтинг ?, сравнение конкурентов'
2026-09-24 17:30:14 | INFO     | analyzer.prompt_loader | Промпт загружен: substage_2b_v1.0 (system_prompt=8003 символов)
2026-09-24 17:30:14 | INFO     | analyzer.orchestrator | [5/6]   2C: старт (SEO + разрывы)
2026-09-24 17:30:14 | DEBUG    | analyzer.prompt_loader | Загрузка промпта: substage_2c_v1.0.yaml
2026-09-24 17:30:14 | INFO     | rag.router | RAG substage '2b': query='Красота и здоровье, Нестойкость аромата, Неприятный аромат, Аллергическая реакция, Приятный вишнёвый'
2026-09-24 17:30:14 | INFO     | analyzer.prompt_loader | Промпт загружен: substage_2c_v1.0 (system_prompt=8598 символов)
2026-09-24 17:30:14 | INFO     | rag.router | RAG substage '2c': query='Красота и здоровье, заголовок: Мист для тела и волос парфюмированный, описание 1530 символов, SEO ау'
2026-09-24 17:30:14 | INFO     | rag.retrieval | RAG: уровень 1 (всегда) — 8 карточек (core only)
2026-09-24 17:30:14 | INFO     | rag.retrieval | RAG: query для уровня 2: 'Красота и здоровье, конкурент цена ?, рейтинг ?, сравнение конкурентов'
2026-09-24 17:30:14 | INFO     | rag.retrieval | RAG: уровень 1 (всегда) — 8 карточек (core only)
2026-09-24 17:30:14 | INFO     | rag.retrieval | RAG: уровень 1 (всегда) — 8 карточек (core only)
2026-09-24 17:30:14 | INFO     | rag.retrieval | RAG: query для уровня 2: 'Красота и здоровье, заголовок: Мист для тела и волос парфюмированный, описание 1530 символов, SEO аудит ранжирование разрывы ожидание реальность'
2026-09-24 17:30:14 | INFO     | rag.retrieval | RAG: query для уровня 2: 'Красота и здоровье, Нестойкость аромата, Неприятный аромат, Аллергическая реакция, Приятный вишнёвый аромат, Стойкость аромата, Удобный формат и упаковка, рекомендации стратегия quick wins'
2026-09-24 17:30:14 | INFO     | rag.retrieval | RAG: уровень 2 (hybrid retrieval) — 8 карточек (domain/narrow_wb/auto_generated, top_k=8)
2026-09-24 17:30:14 | INFO     | rag.retrieval |   → D5: Конфликт ожидания и реальности (score=0.8333)
2026-09-24 17:30:14 | INFO     | rag.retrieval |   → W8: SEO-аудит карточки товара на Wildberries (score=0.8333)
2026-09-24 17:30:14 | INFO     | rag.retrieval | RAG: уровень 2 (hybrid retrieval) — 8 карточек (domain/narrow_wb/auto_generated, top_k=8)
2026-09-24 17:30:14 | INFO     | rag.retrieval | RAG: уровень 2 (hybrid retrieval) — 8 карточек (domain/narrow_wb/auto_generated, top_k=8)
2026-09-24 17:30:14 | INFO     | rag.retrieval |   → D13: Аудит контента карточки товара (score=0.4167)
2026-09-24 17:30:14 | INFO     | rag.retrieval |   → D14: Методология рекомендаций (score=0.6250)
2026-09-24 17:30:14 | INFO     | rag.retrieval |   → D6: Методика анализа конкурентов (score=1.0000)
2026-09-24 17:30:14 | INFO     | rag.retrieval | RAG: итого 16 карточек (level1=8 + level2=8)
2026-09-24 17:30:14 | INFO     | rag.retrieval |   → D3: Сигналы сильной карточки товара (score=0.5000)
2026-09-24 17:30:14 | INFO     | rag.retrieval |   → D10: Конкурентный анализ: лидеры, преимущества, слабост (score=0.6667)
2026-09-24 17:30:14 | INFO     | rag.retrieval |   → D7: Поиск скрытых преимуществ товара (score=0.4167)
2026-09-24 17:30:14 | INFO     | rag.retrieval |   → D12: Ценовые стратегии на маркетплейсе (score=0.3429)
2026-09-24 17:30:14 | INFO     | rag.retrieval | RAG: итого 16 карточек (level1=8 + level2=8)
2026-09-24 17:30:14 | INFO     | rag.retrieval | RAG: итого 16 карточек (level1=8 + level2=8)
2026-09-24 17:30:14 | INFO     | rag.retrieval | RAG: контекст базы знаний — 18096 символов, ~4524 токенов
2026-09-24 17:30:14 | INFO     | rag.router | RAG substage '2c': используется семантический retrieval
2026-09-24 17:30:14 | INFO     | analyzer.orchestrator | [5/6]   2C: RAG retrieval завершён за 0.11s (контекст=18096 симв)
2026-09-24 17:30:14 | INFO     | rag.retrieval | RAG: контекст базы знаний — 19189 символов, ~4797 токенов
2026-09-24 17:30:14 | INFO     | rag.router | RAG substage '2b': используется семантический retrieval
2026-09-24 17:30:14 | INFO     | rag.retrieval | RAG: контекст базы знаний — 15865 символов, ~3966 токенов
2026-09-24 17:30:14 | INFO     | rag.router | RAG substage '2a': используется семантический retrieval
2026-09-24 17:30:14 | DEBUG    | analyzer.prompt_loader | Загрузка промпта: measure_queries_v1.0.yaml
2026-09-24 17:30:14 | INFO     | analyzer.prompt_loader | Промпт загружен: measure_queries_v1.0 (system_prompt=1101 символов)
2026-09-24 17:30:14 | INFO     | core.deepseek_client | → попытка 1/3: запрос к DeepSeek model=deepseek-v4-flash task=analysis (max_tokens=12000)…
2026-09-24 17:30:14 | INFO     | analyzer.orchestrator | [5/6]   2B: RAG retrieval завершён за 0.14s (контекст=19189 симв)
2026-09-24 17:30:14 | INFO     | analyzer.orchestrator | [5/6]   2B: запрос к LLM (system=27194, user=13564)
2026-09-24 17:30:14 | INFO     | core.deepseek_client | → попытка 1/3: запрос к DeepSeek model=deepseek-v4-flash task=analysis (max_tokens=12000)…
2026-09-24 17:30:14 | INFO     | analyzer.orchestrator | [5/6]   2A: RAG retrieval завершён за 0.16s (контекст=15865 симв)
2026-09-24 17:30:14 | INFO     | analyzer.orchestrator | [5/6]   2A: запрос к LLM (system=20344, user=12164)
2026-09-24 17:30:14 | INFO     | core.deepseek_client | → попытка 1/3: запрос к DeepSeek model=deepseek-v4-flash task=analysis (max_tokens=12000)…
2026-09-24 17:30:14 | INFO     | core.deepseek_client | ← попытка 1/3: заголовки получены за 0.4s — читаю тело (генерация LLM)…
2026-09-24 17:30:14 | INFO     | core.deepseek_client | ← попытка 1/3: заголовки получены за 0.6s — читаю тело (генерация LLM)…
2026-09-24 17:30:15 | INFO     | core.deepseek_client | ← попытка 1/3: заголовки получены за 0.7s — читаю тело (генерация LLM)…
2026-09-24 17:30:15 | INFO     | core.deepseek_client | ← попытка 1/3: ответ полностью получен за 1.4s (заголовки 0.4s + тело 1.0s)
2026-09-24 17:30:15 | DEBUG    | core.deepseek_client | DeepSeek deepseek-v4-flash: 246 символов, токены: in=595 (hit=256, miss=339), out=88
2026-09-24 17:30:15 | INFO     | analyzer.orchestrator | [5/6]   2C: ИИ-запросы замера: 4 прошли фильтр из 8 предложенных
2026-09-24 17:30:15 | WARNING  | seo.search_position | Поиск WB: HTTP 403 на «мист для тела парфюмированный» стр.1 — доступ запрещён: антибот WB фильтрует не-браузерные клиенты (по опыту диагностик 09.2026 — TLS-отпечаток, не IP)
2026-09-24 17:30:15 | DEBUG    | seo.search_position | Поиск WB: запрос «мист для тела парфюмированный» стр.1 не удался: HTTP Error 403: Forbidden
2026-09-24 17:30:15 | WARNING  | seo.search_position | SEO-позиции: «мист для тела парфюмированный» — выдача недоступна (network), пропуск
2026-09-24 17:30:17 | WARNING  | seo.search_position | Поиск WB: HTTP 403 на «мист для волос парфюмированный» стр.1 — доступ запрещён: антибот WB фильтрует не-браузерные клиенты (по опыту диагностик 09.2026 — TLS-отпечаток, не IP)
2026-09-24 17:30:17 | DEBUG    | seo.search_position | Поиск WB: запрос «мист для волос парфюмированный» стр.1 не удался: HTTP Error 403: Forbidden
2026-09-24 17:30:17 | WARNING  | seo.search_position | SEO-позиции: «мист для волос парфюмированный» — выдача недоступна (network), пропуск
2026-09-24 17:30:17 | INFO     | core.deepseek_client | ← попытка 1/3: ответ полностью получен за 3.4s (заголовки 0.6s + тело 2.8s)
2026-09-24 17:30:17 | DEBUG    | core.deepseek_client | DeepSeek deepseek-v4-flash: 2058 символов, токены: in=10939 (hit=3968, miss=6971), out=628
2026-09-24 17:30:17 | INFO     | analyzer.orchestrator | [5/6]   2A: 1 сравнений
2026-09-24 17:30:18 | WARNING  | seo.search_position | Поиск WB: HTTP 403 на «парфюмированный спрей стойкий» стр.1 — доступ запрещён: антибот WB фильтрует не-браузерные клиенты (по опыту диагностик 09.2026 — TLS-отпечаток, не IP)
2026-09-24 17:30:18 | DEBUG    | seo.search_position | Поиск WB: запрос «парфюмированный спрей стойкий» стр.1 не удался: HTTP Error 403: Forbidden
2026-09-24 17:30:18 | WARNING  | seo.search_position | SEO-позиции: «парфюмированный спрей стойкий» — выдача недоступна (network), пропуск
2026-09-24 17:30:19 | WARNING  | seo.search_position | Поиск WB: HTTP 403 на «мист с вкусным запахом» стр.1 — доступ запрещён: антибот WB фильтрует не-браузерные клиенты (по опыту диагностик 09.2026 — TLS-отпечаток, не IP)
2026-09-24 17:30:19 | DEBUG    | seo.search_position | Поиск WB: запрос «мист с вкусным запахом» стр.1 не удался: HTTP Error 403: Forbidden
2026-09-24 17:30:19 | WARNING  | seo.search_position | SEO-позиции: «мист с вкусным запахом» — выдача недоступна (network), пропуск
2026-09-24 17:30:19 | WARNING  | seo.search_position | SEO-замер: измерено 0 из 4; пропуски: сеть ×4 — детали выше (HTTP-коды по каждому запросу)
2026-09-24 17:30:19 | INFO     | analyzer.orchestrator | SEO-замер: 0 из 4 запросов; причины пропусков: сеть ×4
2026-09-24 17:30:19 | INFO     | analyzer.orchestrator | [5/6]   2C: запрос к LLM (system=26696, user=12412)
2026-09-24 17:30:19 | INFO     | core.deepseek_client | → попытка 1/3: запрос к DeepSeek model=deepseek-v4-flash task=analysis (max_tokens=12000)…
2026-09-24 17:30:20 | INFO     | core.deepseek_client | ← попытка 1/3: заголовки получены за 0.7s — читаю тело (генерация LLM)…
2026-09-24 17:30:27 | INFO     | core.deepseek_client | ← попытка 1/3: ответ полностью получен за 13.3s (заголовки 0.7s + тело 12.6s)
2026-09-24 17:30:27 | DEBUG    | core.deepseek_client | DeepSeek deepseek-v4-flash: 9299 символов, токены: in=13881 (hit=5376, miss=8505), out=3105
2026-09-24 17:30:27 | INFO     | analyzer.orchestrator | [5/6]   2B: 5 quick wins, 3 стратегий
2026-09-24 17:30:28 | INFO     | core.deepseek_client | ← попытка 1/3: ответ полностью получен за 9.4s (заголовки 0.7s + тело 8.7s)
2026-09-24 17:30:28 | DEBUG    | core.deepseek_client | DeepSeek deepseek-v4-flash: 7779 символов, токены: in=13218 (hit=5376, miss=7842), out=2559
2026-09-24 17:30:28 | WARNING  | analyzer.orchestrator | [5/6]   2C: самопроверка стандарта — предложенное описание не закрывает названные пробелы (стойкости, аллергических, реакциях, негатива) — самоповтор стадии
2026-09-24 17:30:29 | INFO     | core.deepseek_client | → попытка 1/3: запрос к DeepSeek model=deepseek-v4-flash task=analysis (max_tokens=12000)…
2026-09-24 17:30:29 | INFO     | core.deepseek_client | ← попытка 1/3: заголовки получены за 0.9s — читаю тело (генерация LLM)…
2026-09-24 17:30:41 | INFO     | core.deepseek_client | ← попытка 1/3: ответ полностью получен за 12.6s (заголовки 0.9s + тело 11.7s)
2026-09-24 17:30:41 | DEBUG    | core.deepseek_client | DeepSeek deepseek-v4-flash: 10255 символов, токены: in=13394 (hit=13184, miss=210), out=3246
2026-09-24 17:30:41 | WARNING  | analyzer.orchestrator | [5/6]   2C: самоповтор не улучшил покрытие — оставлен первый ответ (покрытие пробелов дальше проверяет судья, п.8 контракта)
2026-09-24 17:30:41 | INFO     | analyzer.orchestrator | [5/6]   2C: SEO score=6, 3 разрывов
2026-09-24 17:30:41 | INFO     | analyzer.orchestrator | [5/6]   2A ✓ завершён
2026-09-24 17:30:41 | INFO     | analyzer.orchestrator | [5/6]   2B ✓ завершён
2026-09-24 17:30:41 | INFO     | analyzer.orchestrator | [5/6]   2C ✓ завершён
2026-09-24 17:30:41 | INFO     | analyzer.orchestrator | [5/6] Stage 3: сборка отчёта
2026-09-24 17:30:41 | INFO     | analyzer.orchestrator | [5/6]   Stage 3: старт сборки
2026-09-24 17:30:41 | DEBUG    | analyzer.prompt_loader | Загрузка промпта: substage_3_assembly_v1.0.yaml
2026-09-24 17:30:41 | INFO     | analyzer.prompt_loader | Промпт загружен: substage_3_assembly_v1.0 (system_prompt=5881 символов)
2026-09-24 17:30:41 | INFO     | rag.router | RAG substage '3': query='аудиторское заключение, приоритизация, сборка отчёта'
2026-09-24 17:30:41 | INFO     | rag.retrieval | RAG: уровень 1 (всегда) — 8 карточек (core only)
2026-09-24 17:30:41 | INFO     | rag.retrieval | RAG: query для уровня 2: 'аудиторское заключение, приоритизация, сборка отчёта'
2026-09-24 17:30:41 | INFO     | rag.retrieval | RAG: уровень 2 (hybrid retrieval) — 8 карточек (domain/narrow_wb/auto_generated, top_k=8)
2026-09-24 17:30:41 | INFO     | rag.retrieval |   → D15: Формирование аудиторского заключения (score=1.0000)
2026-09-24 17:30:41 | INFO     | rag.retrieval |   → D18: Анализ ответов продавца — метрики и интерпретация (score=0.4048)
2026-09-24 17:30:41 | INFO     | rag.retrieval |   → D19: Связь качества ответов продавца с продажами и рейт (score=0.3750)
2026-09-24 17:30:41 | INFO     | rag.retrieval | RAG: итого 16 карточек (level1=8 + level2=8)
2026-09-24 17:30:41 | INFO     | rag.retrieval | RAG: контекст базы знаний — 20556 символов, ~5139 токенов
2026-09-24 17:30:41 | INFO     | rag.router | RAG substage '3': используется семантический retrieval
2026-09-24 17:30:41 | INFO     | analyzer.orchestrator | [5/6]   Stage 3: RAG retrieval завершён за 0.12s (контекст=20556 симв)
2026-09-24 17:30:41 | INFO     | analyzer.orchestrator | [5/6]   Stage 3: запрос к LLM (system=26439, user=45702)
2026-09-24 17:30:41 | INFO     | core.deepseek_client | → попытка 1/3: запрос к DeepSeek model=deepseek-v4-flash task=stage3 (max_tokens=12000)…
2026-09-24 17:30:42 | INFO     | core.deepseek_client | ← попытка 1/3: заголовки получены за 0.9s — читаю тело (генерация LLM)…
2026-09-24 17:30:46 | INFO     | core.deepseek_client | ← попытка 1/3: ответ полностью получен за 4.8s (заголовки 0.9s + тело 3.9s)
2026-09-24 17:30:46 | DEBUG    | core.deepseek_client | DeepSeek deepseek-v4-flash: 2346 символов, токены: in=24778 (hit=9472, miss=15306), out=846
2026-09-24 17:30:46 | INFO     | analyzer.orchestrator | [5/6]   Stage 3: сборка завершена (executive_summary=1905 симв)
2026-09-24 17:30:46 | INFO     | analyzer.orchestrator | [5/6] SEO-метрики: Visibility=None% (топ-10 None%), покрытие ключей=32.3% (1/5), completeness=97.5%, переспам=2.6%; верификация прогнозов: сбылись 0+0 из 0 проверенных
2026-09-24 17:30:46 | INFO     | analyzer.orchestrator | [5/6] Health Score v2: 87/100 (Хорошее); исключены компоненты: нет
2026-09-24 17:30:46 | INFO     | analyzer.orchestrator | [5/6] RICE-шлюз: кандидатов 16, топ-3: 1. Быстрая победа (2.4); 2. Быстрая победа (2.4); 3. SEO-заголовок (1.25)
2026-09-24 17:30:46 | INFO     | analyzer.orchestrator | [5/6] ИИ-анализ завершён: жалобы=4, сильные стороны=5, quick wins=5, стратегии=3
2026-09-24 17:30:46 | INFO     | rag.sku_memory | SKU-память: снапшот сохранён для SKU=460445507 (session=f6b94e89)
2026-09-24 17:30:46 | INFO     | rag.observations | Observations batch: сохранено 9 наблюдений одним upsert (category=cat_beauty)
2026-09-24 17:30:46 | INFO     | analyzer.orchestrator | [5/6] Observations: сохранено 9 из 9 (batch)
2026-09-24 17:30:46 | INFO     | pipeline | ИИ-анализ завершён: жалобы=4, сильные стороны=5, quick wins=5, стратегии=3
2026-09-24 17:30:46 | INFO     | pipeline | Post-валидатор арифметики: применены правки
2026-09-24 17:30:46 | INFO     | core.assembler | Валидация пройдена: 98 отзывов, 1 конкурентов
2026-09-24 17:30:46 | INFO     | core.assembler | JSON: включён результат ИИ-анализа
2026-09-24 17:30:46 | INFO     | core.assembler | JSON сохранён: /Users/vadimnoskov/Desktop/работа/wb-audit-bot-data/output/2026-09-24/1_f6b94e89_1730/1_f6b94e89_1730.json
2026-09-24 17:30:46 | INFO     | core.assembler | Статистика: клиент reviews=53, конкуренты reviews=45, всего 98 отзывов, файл 2373.9 КБ
2026-09-24 17:30:46 | INFO     | pipeline | JSON обновлён — включён результат ИИ-анализа
2026-09-24 17:30:46 | DEBUG    | analyzer.prompt_loader | Загрузка промпта: stage3_v1.0.yaml
2026-09-24 17:30:46 | INFO     | analyzer.prompt_loader | Промпт загружен: stage3_v1.0 (system_prompt=4684 символов)
2026-09-24 17:30:46 | INFO     | pipeline | Запуск Stage 4: судья-исполнитель (без регенерации)...
2026-09-24 17:30:46 | INFO     | pipeline | Stage 4: отчёт не голый (2/13 блоков) — судья-исполнитель
2026-09-24 17:30:46 | INFO     | pipeline | Stage 4: проход 1/2 — судья-исполнитель...
2026-09-24 17:30:46 | INFO     | core.deepseek_client | → попытка 1/3: запрос к DeepSeek model=deepseek-v4-pro task=stage4 (max_tokens=12000)…
2026-09-24 17:30:47 | INFO     | core.deepseek_client | ← попытка 1/3: заголовки получены за 0.7s — читаю тело (генерация LLM)…
2026-09-24 17:31:14 | INFO     | core.deepseek_client | ← попытка 1/3: ответ полностью получен за 27.6s (заголовки 0.7s + тело 26.9s)
2026-09-24 17:31:14 | DEBUG    | core.deepseek_client | DeepSeek deepseek-v4-pro: 7745 символов, токены: in=4969 (hit=0, miss=4969), out=2525
2026-09-24 17:31:14 | INFO     | analyzer.stage3 | Stage 4: LLM-оценка 78/100 — Отчёт в целом корректен, но есть несколько проблем: противоречие в executive summary (неверно указано, что у конкурента 18 жалоб на несоответствие аромата и 7 на химический запах, хотя в данных конкурента только 3 слабости), несоответствие в SEO recommended_title (длина 55 символов, но в отчёте указано 60, и заголовок не содержит ключевое слово «парфюмированный»), а также в quick wins первый пункт имеет обрезанный description. Исправлены executive summary, seo_analysis и quick wins.
2026-09-24 17:31:14 | INFO     | analyzer.stage3 | Stage 4: финальный score = min(LLM=78, det=95) = 78
2026-09-24 17:31:14 | INFO     | pipeline | Stage 4: проход 1 — score 78/100. Проблем: 3, исправлено: 3. Отчёт в целом корректен, но есть несколько проблем: противоречие в executive summary (неверно указано, что у конкурента 18 жалоб на несоответствие аро
2026-09-24 17:31:14 | INFO     | pipeline |   ⚠️ В executive summary указано: «у конкурента 18 жалоб на несоответствие аромата ожиданиям и 7 на химический запах», но в данных конкурента (Stage 1D) только 3 слабости, и нет информации о 18 и 7 жалобах. Это галлюцинация чисел.
2026-09-24 17:31:14 | INFO     | pipeline |   ⚠️ В SEO recommended_title длина 55 символов, но в отчёте указано 60 символов. Также заголовок не содержит слово «парфюмированный», которое есть в исходном названии товара.
2026-09-24 17:31:14 | INFO     | pipeline |   ⚠️ В quick wins первый пункт имеет обрезанный description: «Сейчас 3 из 6 негативных отзывов (50% нег» — текст обрывается.
2026-09-24 17:31:14 | INFO     | pipeline |   ✓ блок 'executive_summary' исправлен судьёй
2026-09-24 17:31:14 | INFO     | pipeline |   ✓ блок 'seo_analysis' исправлен судьёй
2026-09-24 17:31:14 | INFO     | pipeline |   ✓ блок 'quick_wins' исправлен судьёй
2026-09-24 17:31:14 | INFO     | pipeline | Stage 4: проход 1 — 3 исправлений из 3
2026-09-24 17:31:14 | INFO     | core.assembler | Валидация пройдена: 98 отзывов, 1 конкурентов
2026-09-24 17:31:14 | INFO     | core.assembler | JSON: включён результат ИИ-анализа
2026-09-24 17:31:14 | INFO     | core.assembler | JSON сохранён: /Users/vadimnoskov/Desktop/работа/wb-audit-bot-data/output/2026-09-24/1_f6b94e89_1730/1_f6b94e89_1730.json
2026-09-24 17:31:14 | INFO     | core.assembler | Статистика: клиент reviews=53, конкуренты reviews=45, всего 98 отзывов, файл 2370.4 КБ
2026-09-24 17:31:14 | INFO     | pipeline | Stage 4: проход 2/2 — судья-исполнитель...
2026-09-24 17:31:14 | INFO     | core.deepseek_client | → попытка 1/3: запрос к DeepSeek model=deepseek-v4-pro task=stage4 (max_tokens=12000)…
2026-09-24 17:31:15 | INFO     | core.deepseek_client | ← попытка 1/3: заголовки получены за 0.6s — читаю тело (генерация LLM)…
2026-09-24 17:31:16 | INFO     | core.deepseek_client | ← попытка 1/3: ответ полностью получен за 2.1s (заголовки 0.6s + тело 1.4s)
2026-09-24 17:31:16 | DEBUG    | core.deepseek_client | DeepSeek deepseek-v4-pro: 136 символов, токены: in=5041 (hit=0, miss=5041), out=46
2026-09-24 17:31:16 | INFO     | analyzer.stage3 | Stage 4: LLM-оценка 95/100 — Отчёт корректен, проблем не найдено.
2026-09-24 17:31:16 | INFO     | analyzer.stage3 | Stage 4: финальный score = min(LLM=95, det=95) = 95
2026-09-24 17:31:16 | INFO     | pipeline | Stage 4: проход 2 — score 95/100. Проблем: 0, исправлено: 0. Отчёт корректен, проблем не найдено.
2026-09-24 17:31:16 | INFO     | pipeline | Stage 4: проход 2 — 0 исправлений из 0
2026-09-24 17:31:16 | INFO     | pipeline | Stage 4: отчёт прошёл (score 95/100). Выход.
2026-09-24 17:31:16 | INFO     | pipeline | Stage 4: ФИНАЛ — score 95/100. Исправлено: 3
2026-09-24 17:31:16 | INFO     | pipeline |   ✓ Проход 1: executive_summary
2026-09-24 17:31:16 | INFO     | pipeline |   ✓ Проход 1: seo_analysis
2026-09-24 17:31:16 | INFO     | pipeline |   ✓ Проход 1: quick_wins
2026-09-24 17:31:16 | INFO     | pipeline | Stage 4: отчёт отдаётся пользователю с score=95/100.
2026-09-24 17:31:16 | INFO     | analyzer.anti_recommendations | [Пост-обработка] Анти-рекомендации №11: 3 шт — [strength] 30 упоминаний в позитивных отзывах; [key] общие слова с жалобой «Нестойкость аромата»: 3 упомин.; [key] общие слова с жалобой «Нестойкость аромата»: 3 упомин.
2026-09-24 17:31:16 | INFO     | core.deepseek_client | → попытка 1/3: запрос к DeepSeek model=deepseek-v4-flash task=analysis (max_tokens=2600)…
2026-09-24 17:31:17 | INFO     | core.deepseek_client | ← попытка 1/3: заголовки получены за 0.5s — читаю тело (генерация LLM)…
2026-09-24 17:31:25 | INFO     | core.deepseek_client | ← попытка 1/3: ответ полностью получен за 8.9s (заголовки 0.5s + тело 8.3s)
2026-09-24 17:31:25 | DEBUG    | core.deepseek_client | DeepSeek deepseek-v4-flash: 6349 символов, токены: in=2306 (hit=0, miss=2306), out=1674
2026-09-24 17:31:25 | INFO     | pipeline | Фото-промт: сформирован (deepseek-v4-flash, 1552 симв.)
2026-09-24 17:31:25 | INFO     | core.assembler | Валидация пройдена: 98 отзывов, 1 конкурентов
2026-09-24 17:31:25 | INFO     | core.assembler | JSON: включён результат ИИ-анализа
